unitid,DRVHR2017_RV.Total FTE staff,DRVHR2017_RV.Research FTE,DRVC2017_RV.Doctor's degree - research/scholarship,EF2017D_RV.Student-to-faculty ratio,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - professors,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - associate professors,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total,S2017_OC.Occupation and full- and part-time status,S2017_OC_RV.Grand total,S2017_OC_RV.Nonresident alien total,S2017_SIS_RV.Professors,S2017_SIS_RV.Associate professors,S2017_SIS_RV.Assistant professors,institution name,HD2017.Institution name alias,HD2017.Street address or post office box,HD2017.City location of institution,HD2017.State abbreviation,HD2017.ZIP code,HD2017.Longitude location of institution,HD2017.Latitude location of institution,IC2017.Combined charge for room and board,IC2017_AY.Out-of-state average tuition full-time graduates,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total
100663,8686,0,126,19,133824,92572,7555,2299,"Graduate Assistants, total",513,169,704,608,813,University of Alabama at Birmingham,,Administration Bldg Suite 1070,Birmingham,Alabama,35294-0110,-86.799345,33.505697,,17910,7555,2299
100706,1415,0,41,16,126184,93599,4454,1352,"Graduate Assistants, total",384,168,62,105,95,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,Alabama,35899,-86.640449,34.724557,9748,22696,4454,1352
100751,6166,0,245,23,145143,96886,38129,7407,"Graduate Assistants, total",1555,403,311,337,461,The University of Alabama,,739 University Blvd,Tuscaloosa,Alabama,35487-0166,-87.545978,33.211875,,28100,38129,7407
100858,5742,21,289,19,123177,89733,18072,4836,"Graduate Assistants, total",2113,793,411,377,356,Auburn University,,,Auburn,Alabama,36849,-85.488258,32.599378,,28026,18072,4836
102094,2703,0,39,18,86141,67922,5898,1886,"Graduate Assistants, total",263,0,169,164,313,University of South Alabama,,307 N University Blvd,Mobile,Alabama,36688-0002,-88.178711,30.696033,,15156,5898,1886
102614,1985,515,49,11,106896,88890,1631,804,"Graduate Assistants, total",321,81,89,103,96,University of Alaska Fairbanks,UAF,505 South Chandalar Drive,Fairbanks,Alaska,99775-7500,-147.823146,64.857560,,19580,1631,804
104151,8272,131,508,20,144769,102877,24127,7874,"Graduate Assistants, total",3360,1534,622,468,465,Arizona State University-Tempe,"ASU Tempe, ASU Main",University Drive and Mill Avenue,Tempe,Arizona,85287,-111.934383,33.417721,,24320,24127,7874
104179,10344,723,442,15,130840,92882,33608,7360,"Graduate Assistants, total",2741,918,752,449,509,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1401 E University,Tucson,Arizona,85721-0066,-110.950815,32.232672,,31463,33608,7360
104717,5798,0,181,19,79246,79164,32734,3515,"Graduate Assistants, total",29,0,7,23,81,Grand Canyon University,,3300 W Camelback Rd,Phoenix,Arizona,85017,-112.129929,33.513231,,9737,32734,3515
105330,3376,19,38,19,106171,77652,36875,5900,"Graduate Assistants, total",631,94,300,218,251,Northern Arizona University,NAU,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",Flagstaff,Arizona,86011-4092,-111.653724,35.188449,,17915,36875,5900
