unitid,Institution Name,DRVHR2017_RV.Total FTE staff,DRVHR2017_RV.Research FTE,phd_students_with_RA_scholarship,student_to_faculty_ratio,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - professors,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - associate professors,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total,S2017_OC.Occupation and full- and part-time status,S2017_OC_RV.Grand total,S2017_OC_RV.Nonresident alien total,professors,associate_professors,assistant_professors,inst_name,HD2017.Institution name alias,HD2017.Street address or post office box,city_location_of_inst,State,HD2017.ZIP code,inst_long,inst_lat,IC2017.Combined charge for room and board,out_of_state_average_tuition_FT_grads,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total
100663,University of Alabama - Birmingham,8686,0,126,19,133824,92572,7555,2299,"Graduate Assistants, total",513,169,704,608,813,University of Alabama at Birmingham,,Administration Bldg Suite 1070,Birmingham,Alabama,35294-0110,-86.799345,33.505697,,17910,7555,
100751,The University of Alabama,6166,0,245,23,145143,96886,38129,7407,"Graduate Assistants, total",1555,403,311,337,461,The University of Alabama,,739 University Blvd,Tuscaloosa,Alabama,35487-0166,-87.545978,33.211875,,28100,38129,
100858,Auburn University,5742,21,289,19,123177,89733,18072,4836,"Graduate Assistants, total",2113,793,411,377,356,Auburn University,,,Auburn,Alabama,36849,-85.488258,32.599378,,28026,18072,
104151,Arizona State University,8272,131,508,20,144769,102877,24127,7874,"Graduate Assistants, total",3360,1534,622,468,465,Arizona State University-Tempe,"ASU Tempe, ASU Main",University Drive and Mill Avenue,Tempe,Arizona,85287,-111.934383,33.417721,,24320,,
104179,University of Arizona,10344,723,442,15,130840,92882,33608,7360,"Graduate Assistants, total",2741,918,752,449,509,University of Arizona,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1401 E University,Tucson,Arizona,85721-0066,-110.950815,32.232672,,31463,,
105330,Northern Arizona University,3376,19,38,19,106171,77652,36875,5900,"Graduate Assistants, total",631,94,300,218,251,Northern Arizona University,NAU,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",Flagstaff,Arizona,86011-4092,-111.653724,35.188449,,,,
106245,University of Arkansas - Little Rock,1531,3,26,14,86183,70081,2109,742,"Graduate Assistants, total",267,138,136,125,102,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,Arkansas,72204,-92.339778,34.723254,,17400,2109,
106397,University of Arkansas,5209,21,168,18,124776,91825,21715,5066,"Graduate Assistants, total",1574,483,336,233,256,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,Arkansas,72701,-94.176981,36.070009,,19784,21715,
110404,California Institute of Technology,3145,673,180,3,202821,149012,7339,235,"Graduate Assistants, total",980,470,245,6,44,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,California,91125,-118.125878,34.137349,,48111,7339,
110635,University of California - Berkeley,10774,1453,818,18,189172,130215,85044,6379,"Graduate Assistants, total",4722,1264,877,315,263,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,California,94720,-122.260463,37.871918,17549,26604,85044,
110644,University of California - Davis,12294,1394,517,20,157925,108698,70952,5868,"Graduate Assistants, total",3900,1041,1222,491,575,University of California-Davis,UC Davis,One Shields Avenue,Davis,California,95616-8678,-121.749567,38.539667,16136,26604,70952,
